     179       GSE22698, GSM562585, GSM562586, GSM562587       Negative_control_antibody_from_N2_L3_larvae_(JA00002_IGG_N2_L3)
     188       GSE22699, GSM562588, GSM562589, GSM562590       Histone_H3K9me3_from_N2_L3_larvae_(UP07442_H3K9ME3_N2_L3)
     194       GSE15064, GSM376935, GSM376936, GSM376937, GSM376938, GSM376939, GSM376940, GSM376941, GSM376942, GSM376943   HCP-3_CENP-A_Mixed_Embryos_(OD00001_HCP3_N2_MXEMB)
     195       GSE16133, GSM403975, GSM403976, GSM403977, GSM403978, GSM403979, GSM403980, GSM403981, GSM403982, GSM403983   MES-4_FLAG_Early_Embryos_(SGF3165_FLAG_MES4FLAG_EEMB)
     201       GSE20759, GSM520775, GSM520775, GSM520776, GSM520777, GSM520778, GSM520779      H4AcTetra.S2
     202       GSE22700, GSM562591, GSM562592, GSM562593, GSM562594, GSM562595, GSM562596    NA_MES4FLAG_EEMB
     267       GSE16323, GSM409628, GSM409629, GSM409630       Dm_Kc167_nuclearRNA_p200_475-476-477_38bp
     268       GSE16324, GSM409631, GSM409632, GSM409633       Dm_Kc167_polyApRNA_p200_145-146-147_38bp
     274       GSE20760, GSM520780, GSM520780, GSM520781, GSM520782, GSM520783 BEAF-HB.S2
     275       GSE20761, GSM520784, GSM520784, GSM520785, GSM520786, GSM520787 Chro(Chriz)BR.BG3
     276       GSE20762, GSM520788, GSM520788, GSM520789, GSM520790, GSM520791 Chro(Chriz)BR.Clone_8
     277       GSE20763, GSM520792, GSM520792, GSM520793, GSM520794, GSM520795 Chro(Chriz)BR.Kc
     278       GSE20764, GSM520796, GSM520796, GSM520797, GSM520798, GSM520799 Chro(Chriz)BR.S2
     279       GSE20765, GSM520800, GSM520800, GSM520801, GSM520802, GSM520803 Chro(Chriz)WR.S2
     280       GSE20766, GSM520804, GSM520804, GSM520805, GSM520806, GSM520807 CP190-VC.S2
     282       GSE20767, GSM520808, GSM520808, GSM520809, GSM520810, GSM520811 CTCF-VC.BG3
     283       GSE20768, GSM520812, GSM520812, GSM520813, GSM520814, GSM520815 CTCF-VC.S2
     284       GSE20769, GSM520816, GSM520816, GSM520817, GSM520818, GSM520819, GSM520820, GSM520821   Ez.S2
     285       GSE20770, GSM520822, GSM520822, GSM520823, GSM520824, GSM520825 GAF.S2
     288       GSE20771, GSM520826, GSM520826, GSM520827, GSM520828, GSM520829 H2B-ubiq (NRO3).BG3
     289       GSE20772, GSM520830, GSM520830, GSM520831, GSM520832, GSM520833 H2B-ubiq (NRO3).Kc
     290       GSE20773, GSM520834, GSM520834, GSM520835, GSM520836, GSM520837 H2B-ubiq (NRO3).S2
     291       GSE20774, GSM520838, GSM520838, GSM520839, GSM520840, GSM520841 H3K18ac.BG3
     292       GSE20775, GSM520842, GSM520842, GSM520843, GSM520844, GSM520845 H3K18ac.S2
     293       GSE20776, GSM520846, GSM520846, GSM520847, GSM520848, GSM520849 H3K23ac.BG3
     294       GSE20777, GSM520850, GSM520850, GSM520851, GSM520852, GSM520853, GSM520854      H3K23ac.S2
     295       GSE20778, GSM520855, GSM520855, GSM520856, GSM520857, GSM520858 H3K27Ac.BG3
     296       GSE20779, GSM520859, GSM520859, GSM520860, GSM520861, GSM520862 H3K27Ac.S2
     297       GSE20780, GSM520863, GSM520863, GSM520864, GSM520865, GSM520866 H3K27Me3 (Abcam2).BG3
     298       GSE20781, GSM520867, GSM520867, GSM520868, GSM520869, GSM520870 H3K27me3 (Abcam2).S2
     299       GSE20782, GSM520871, GSM520871, GSM520872, GSM520873, GSM520874 H3K36me1.BG3
     301       GSE20783, GSM520875, GSM520875, GSM520876, GSM520877, GSM520878 H3K36me3.BG3
     302       GSE20784, GSM520879, GSM520879, GSM520880, GSM520881, GSM520882 H3K36me3.Kc
     303       GSE20785, GSM520883, GSM520883, GSM520884, GSM520885, GSM520886 H3K36me3.S2
     304       GSE20786, GSM520887, GSM520887, GSM520888, GSM520889, GSM520890, GSM520891, GSM520892   H3K4me1.S2
     305       GSE20787, GSM520893, GSM520893, GSM520894, GSM520895, GSM520896, GSM520897, GSM520898   H3K4Me3(LP).S2
     306       GSE20788, GSM520899, GSM520899, GSM520900, GSM520901, GSM520902 H3K79Me2.BG3
     307       GSE20789, GSM520903, GSM520903, GSM520904, GSM520905, GSM520906 H3K79Me2.S2
     309       GSE20790, GSM520907, GSM520907, GSM520908, GSM520909, GSM520910 H3K9ac.S2
     310       GSE20791, GSM520911, GSM520911, GSM520912, GSM520913, GSM520914 H3K9me2-Ab2 (new lot).BG3
     311       GSE20792, GSM520915, GSM520915, GSM520916, GSM520917, GSM520918 H3K9me2 antibody2.S2
     312       GSE20793, GSM520919, GSM520919, GSM520920, GSM520921, GSM520922 H3K9me3 (new lot).BG3
     313       GSE20794, GSM520923, GSM520923, GSM520924, GSM520925, GSM520926 H3K9me3.S2
     316       GSE20795, GSM520927, GSM520927, GSM520928, GSM520929, GSM520930 H4K16ac(L).BG3
     317       GSE20796, GSM520931, GSM520931, GSM520932, GSM520933, GSM520934 H4K16ac(L).Clone_8
     318       GSE20797, GSM520935, GSM520935, GSM520936, GSM520937, GSM520938 H4K16ac(L).Kc
     319       GSE20798, GSM520939, GSM520939, GSM520940, GSM520941, GSM520942 H4K16ac(L).S2
     320       GSE20799, GSM520943, GSM520943, GSM520944, GSM520945, GSM520946 H4K16ac(M).S2
     321       GSE20800, GSM520947, GSM520947, GSM520948, GSM520949, GSM520950 H4K5ac.S2
     322       GSE20801, GSM520951, GSM520951, GSM520952, GSM520953, GSM520954 H4K8ac.S2
     324       GSE20802, GSM520955, GSM520955, GSM520956, GSM520957, GSM520958 mod2.2-VC.BG3
     325       GSE20803, GSM520959, GSM520959, GSM520960, GSM520961, GSM520962 Pc.BG3
     326       GSE20804, GSM520963, GSM520963, GSM520964, GSM520965, GSM520966 Pc.S2
     327       GSE20805, GSM520967, GSM520967, GSM520968, GSM520969, GSM520970 RNA pol II (ALG).Clone_8
     328       GSE20806, GSM520971, GSM520971, GSM520972, GSM520973, GSM520974 RNA pol II (ALG).Kc
     329       GSE20807, GSM520975, GSM520975, GSM520976, GSM520977, GSM520978 RNA pol II (ALG).S2
     330       GSE20808, GSM520979, GSM520979, GSM520980, GSM520981, GSM520982 SU(HW)-HB.S2
     331       GSE20809, GSM520983, GSM520983, GSM520984, GSM520985, GSM520986 Su(Hw)-VC.S2
     332       GSE20810, GSM520987, GSM520987, GSM520988, GSM520989, GSM520990 Trx-C.S2
     334       GSE16132, GSM403972, GSM403972, GSM403973, GSM403974    DPY-26_N2_Mixed_Embryos_(JL00003_DPY26_N2_MXEMB)
     336       GSE16268, GSM409467, GSM409467, GSM409468, GSM409469    MIX-1_N2_Mixed_Embryos_(JL00004_MIX1_N2_MXEMB)
     337       GSE16325, GSM409634, GSM409635, GSM409636       Dm_ML-DmBG2-c2_TotalRNA_p200_470-472-474_38bp
     338       GSE22701, GSM562597, GSM562598, GSM562599     SDC-2_N2_Mixed_Embryos (JL00005_SDC2_N2_MXEMB)
     342       GSM451119       Dm Kc167 Poly-Ap p200 467 C-tailed RNA-Seq Nexalign
     343       GSM439966       Dm embryo 16-18h C-tailed RNA-Seq NexAlign
     346       GSM442006       Adult_Female_H3K27Me3
     358       GSM442389       L3_H3K9me3
     359       GSM385341       L3_H3K27Me3
     360       GSM451044       Dm Kc167 m200 Tap RiboM C-tailed RNA-Seq NexAlign
     362       GSM451127       Dm S2-DRSC m200 Tap RiboM C-tailed RNA-Seq NexAlign
     364       GSM451031       Dm Cl.8 m200 Tap RiboM C-tailed RNA-Seq NexAlign
     366       GSM450972       Dm BG3-c2 m200 Tap RiboM C-tailed RNA-Seq NexAlign
     370       GSM384807       E20_24_H3K27me3 ChIP-chip
     371       GSM384826       L2_H3K27me3
     372       GSE25946, GSM637599, GSM637599, GSM637600, GSM637601, GSM637602, GSM637603, GSM637604, GSM637605, GSM637606, GSM637607  AdultMale-H3K27me3
     373       GSM384817       L1_H3K27Me3
     374       GSM384750       L1_H3K9Me3
     375       GSM384760       L2_H3K9Me3
     376       GSM384797       E-16-20h_H3K27Me3
     377       GSM384741       E-20-24h-H3K9Me3
     381       GSM442326       Pupae_H3K9Ac
     382       GSM442287       Pupae_H3K4me3
     383       GSM442233       Pupae_H3K4me1
     384       GSM441995       Pupae_H3K27ac
     386       GSM442335       L3_H3K9ac
     387       GSM442302       L3_H3K4me3
     388       GSM442242       L3_H3K4me1
     389       GSM441943       L3_H3K27ac
     391       GSM386158       L2-H3K9AC
     392       GSM386125       L2-H3K4Me3
     393       GSM442251       L2_H3K4me1
     394       GSM441933       L2_H3K27ac
     396       GSM386148       L1-H3K9AC
     397       GSM386115       L1-H3K4Me3
     398       GSM442260       L1_H3K4me1
     399       GSM441446       L1_H3K27ac
     401       GSM442353       E4-8_H3K9ac
     402       GSM386088       E-4-8h-H3K4Me3
     403       GSM386042       E-4-8h-H3K4Me1
     404       GSM386216       E-4-8h-H3K27AC
     406       GSM442344       E20-24_H3K9ac
     407       GSM386106       E-20-24h-H3K4Me3
     408       GSM386069       E-20-24h-H3K4Me1
     409       GSM441437       E20-24_H3K27ac
     410       GSM384732       E16-20_H3K9me3
     411       GSE25947, GSM637608, GSM637608, GSM637609, GSM637610, GSM637611, GSM637612, GSM637613, GSM637614, GSM637615, GSM637616  E16-20_H3K9Ac ChIP-chip
     412       GSM386097       E-16-20h-H3K4Me3
     413       GSM386060       E-16-20h-H3K4Me1
     414       GSM441420       E16-20_H3K27ac
     415       GSM382158       E12-16_H3K9me3
     416       GSM386138       E-12-16h-H3K9AC
     417       GSM385397       E-12-16h-H3K4Me3
     418       GSM386051       E-12-16h-H3K4Me1
     419       GSM441411       E12-16_H3K27ac
     420       GSM384690       E0-4_H3K9me3
     421       GSM442362       E0-4_H3K9ac
     422       GSM386032       E0-4_H3K4me3
     423       GSM442224       E-0-4h-H3K4Me1
     424       GSM386179       E-0-4h-H3K27Ac ChIP-chip
     425       GSM442371       AdMale_H3K9me3
     426       GSM442317       AdMale_H3K9ac
     427       GSM386996       AdultMale H3K4Me3 ChIP-chip
     428       GSM442269       AdultMale-H3K4Me1
     429       GSE25948, GSM637617, GSM637617, GSM637618, GSM637619, GSM637620, GSM637621, GSM637622, GSM637623, GSM637624, GSM637625  AdFem_H3K9me3
     430       GSM386168       AdultFemale-H3K9AC
     431       GSM442293       AdFem_H3K4me3
     432       GSM442278       AdFem_H3K4me1
     455       GSE23245, GSM571416, GSM571416, GSM571417, GSM571418    embryo panneural tiling array
     456       GSE23246, GSM571419, GSM571419, GSM571420, GSM571421    embryo all cells reference tiling array
     457       GSE23247, GSM571422, GSM571422, GSM571423, GSM571424    embryo intestine tiling array
     458       GSE23248, GSM571425, GSM571425, GSM571426, GSM571427    embryo coelomocytes tiling array
     459       GSE23249, GSM571428, GSM571428, GSM571429, GSM571430    embryo AVA neurons tiling array
     460       GSE23250, GSM571431, GSM571431, GSM571432, GSM571433    L3-L4 PVD & OLL neurons tiling array
     461       GSE23251, GSM571434, GSM571434, GSM571435, GSM571436    L2 reference (mockIP) tiling array
     462       GSE23252, GSM571437, GSM571437, GSM571438, GSM571439    L2 panneural tiling array
     463       GSE23253, GSM571440, GSM571440, GSM571441, GSM571442    L2 intestine tiling array
     464       GSE23254, GSM571443, GSM571443, GSM571444, GSM571445    L2 excretory cell tiling array
     465       GSE23255, GSM571446, GSM571446, GSM571447, GSM571448    L2 body wall muscle tiling array
     466       GSE23256, GSM571449, GSM571449, GSM571450, GSM571451    L2 GABA neurons tiling array
     467       GSE23257, GSM571452, GSM571452, GSM571453, GSM571454    embryo dopaminergic neurons tiling array
     468       GSE23258, GSM571455, GSM571455, GSM571456, GSM571457    embryo GABA motor neurons tiling array
     469       GSE23259, GSM571458, GSM571458, GSM571459, GSM571460    L2 A-class neuron tiling array
     470       GSE23260, GSM571461, GSM571461, GSM571462, GSM571463    embryo body wall muscle tiling array (v2)
     472       GSE23261, GSM571464, GSM571464, GSM571465, GSM571466    L2 25dC 14hrs post-L1 N2 tiling array
     473       GSE23262, GSM571467, GSM571467, GSM571468, GSM571469    L4 25dC 36hrs post-L1 N2 tiling array
     474       GSE23263, GSM571470, GSM571470, GSM571471, GSM571472    L3 25dC 25hrs post-L1 N2 tiling array
     475       GSE23264, GSM571473, GSM571473, GSM571474, GSM571475    young adult 25dC 42hrs post-L1 N2 tiling array
     476       GSE23265, GSM571476, GSM571476, GSM571477, GSM571478    early embryo 20dC 0-4hrs post-fertilization N2 tiling array
     477       GSE23266, GSM571479, GSM571479, GSM571480       L2 polyA enriched 20dC 14hrs post-L1 N2 tiling array
     478       GSE23267, GSM571481, GSM571481, GSM571482, GSM571483    male L4 25dC 36hrs post-L1 CB4689 tiling array
     479       GSE23268, GSM571484, GSM571484, GSM571485, GSM571486    late embryo 20dC 6-12hrs post-fertilization N2 tiling array
     481       GSE23269, GSM571487, GSM571487, GSM571488, GSM571489    gonad from young adult 20dC 42hrs post-L1 N2 tiling array
     484       GSE23270, GSM571490, GSM571490, GSM571491, GSM571492    L1 20dC 0hrs post-L1 N2 tiling array
     485       GSE23271, GSM571493, GSM571493, GSM571494, GSM571495    soma-only mid-L4 25dC 36hrs post-L1 JK1107 tiling array
     486       GSE23272, GSM571496, GSM571496, GSM571497, GSM571498    pathogen Pluminscens 25dC 24hr exposure post-adulthood N2 tiling array
     487       GSE23273, GSM571499, GSM571499, GSM571500       pathogen Efaecalis 25dC 24hr exposure post-adulthood N2 tiling array
     488       GSE23274, GSM571501, GSM571501, GSM571502, GSM571503    pathogen Smarcescens 25dC 48hr exposure post-adulthood N2 tiling array
     489       GSE23275, GSM571504, GSM571504, GSM571505, GSM571506    pathogen Smarcescens 25dC 24hr exposure post-adulthood N2 tiling array
     490       GSE23276, GSM571507, GSM571507, GSM571508, GSM571509    pathogen control OP50 25dC 48hr exposure post-adulthood N2 tiling array
     491       GSE23277, GSM571510, GSM571510, GSM571511, GSM571512    pathogen control OP50 25dC 24hr exposure post-adulthood N2 tiling array
     513       GSE16326, GSM409637, GSM409638, GSM409639       Dm_OregonR_embryo_2-4h_totalRNA_p200_127-128-129_38bp
     514       GSE16327, GSM409640, GSM409641, GSM409642       Dm_OregonR_embryo_14-16h_totalRNA_p200_130-131-132_38bp
     526       GSM280083       Dm Dcr-2[L811fsX] Ovary smallRNA RNA-Seq
     538       GSE23220, GSM571096, GSM571096, GSM571097, GSM571098    Dro2_AS_Dm_L3-12hr_larvae
     539       GSE23221, GSM571099, GSM571099, GSM571100, GSM571101    Dro2_AS_L3-larvae-clear
     540       GSE23222, GSM571102, GSM571102, GSM571103, GSM571104    Dro2_AS_L3-larvae-light-blue
     541       GSE23223, GSM571105, GSM571105, GSM571106, GSM571107    Dro2_AS_Dm_WPP+2days
     542       GSE16328, GSM409643, GSM409644, GSM409645       Dm_y[1]cn[1] bw[1] sp[1]_pupa_WhitePrePupaep3day_TotalRNA_p200_350-352-354_38bp
     543       GSE16329, GSM409646, GSM409647, GSM409648       Dro2_AS_Dm_WPP+4days
     544       GSE23224, GSM571108, GSM571108, GSM571109, GSM571110    Dm_y[1]cn[1] bw[1] sp[1]_prepupa_WhitePrePupap12h_TotalRNA_p200_332-334-336_38bp
     545       GSE16330, GSM409649, GSM409650, GSM409651       Dro2_AS_Dm_WPP+24hr
     553       GSE22702, GSM562600   SDC-3_N2_MXEMB_1A_(JL00002_SDC3_N2_MXEMB_1_A)
     575       GSE22703, GSM562601   SDC-3_N2_MXEMB_1B_(JL00002_SDC3_N2_MXEMB_1_B)
     578       GSE22704, GSM562602   DPY-27_N2_MXEMB_1A_(JL00001_DPY27_N2_MXEMB_1_A)
     581       GSE25949, GSM637626, GSM637626, GSM637627, GSM637628, GSM637629, GSM637630, GSM637631, GSM637632, GSM637633, GSM637634  AdFem_H3K9ac
     582       GSM363861       Snyder_PHA4_GFP_emb
     584       GSM363863       Snyder_PHA4_StarvedL1_GFP
     586       GSM363861       Snyder_PHA4_POLII_emb
     588       GSM363863       Snyder_PHA4_StarvedL1_POLII
     589       GSM389310       Snyder_AMA1_GFP_L4YA
     590       GSM389310       Snyder_AMA1_POLII_L4YA
     591       GSM389648       Snyder_DAF16_GFP_L4YA
     592       GSM389648       Snyder_DAF16_POLII_L4YA
     593       GSM391227       Snyder_MAB5_GFP_L3
     597       GSM400373       E0-12 GROAviva ChIP-chip
     599       GSE22705, GSM562603, GSM562604, GSM562605, GSM562606, GSM562607       POL-2_N2_L4_(CVMMS126R_8WG16_N2_L4)
     601       GSM400394       Pupae-snr1 ChIP-chip
     602       GSM400395       pupae-brm ChIP-chip
     603       GSM400392       Embryo 3-8h UBX7701 ChIP-chip
     604       GSM400372       Embryo 0-12h ZFH1 ChIP-chip
     605       GSM400364       E-0-12h-INV7657
     606       GSM400202       E-0-12h-dll
     607       GSM400192       E-0-12h-dCtBP7667
     608       GSM400173       Embryo 0-12h chinmo ChIP-chip
     609       GSM400172       E-0-12h-bks
     610       GSM402169       Embryo 7-24h gsbnpurif ChIP-chip
     611       GSM400393       Embryo 7-24h end300 ChIP-chip
     612       GSM400391       Embryo 3-8h UBX2 ChIP-chip
     613       GSM400390       Embryo 3-8h UBX1 ChIP-chip
     614       GSM400371       E0-12h-UBX7701
     615       GSM400369       E0-12h-TTK
     616       GSM400368       E0-12h-Stat92E
     617       GSM400367       E0-12h-RUN7659
     618       GSM400366       E0-12h-KN
     619       GSM400365       Embryo 0-12h INV-GFP ChIP-chip
     620       GSM400361       E0-12h-H3K36me3
     621       GSM400363       E0-12h-H3K9me3
     622       GSM409075       E0-12h-H3K4me3
     623       GSM400360       E0-12h-Gro3
     624       GSM400204       E0-12h-FTZ-F1
     625       GSM400203       E0-12h-ENserum
     626       GSM399633       E0-12h-D
     627       GSM399627       E0-12h-CNC
     628       GSM399407       E0-12h-bab1
     630       GSE22706, GSM562608, GSM562609, GSM562610, GSM562611  DPY-27_N2_L4(JL00001_DPY27_N2_L4)
     633       GSM390059       Dm Kc167 polyA 002-004 PE RNA-Seq Bowtie
     634       GSM336052       small RNA N2 embryos RNA-seq
     635       GSM336055       small RNA N2 mid-L1 RNA-seq
     636       GSM336056       small RNA N2 mid-L2 RNA-seq
     637       GSM336058       small RNA N2 mid-L3 RNA-seq
     638       GSM336059       small RNA N2 mid-L4 RNA-seq
     639       GSM336060       small RNA N2 young adult RNA-seq
     640       GSM336086       small RNA him-8 males RNA-seq
     643       GSM386279       E-20-24h-CBP
     644       GSE22708, GSM562684, GSM562685        DPY-28_N2_MXEMB_(JL00012_DPY28_N2_MXEMB)
     645       GSE22709, GSM562686, GSM562687, GSM562688     SDC-2_N2_MXEMB_(SDQ3146_SDC2_N2_MXEMB)
     650       GSM390063       Dm S2-DRSC polyA 014-016 PE RNA-Seq Bowtie
     651       GSM390065       Dm ML-DmBG3-c2 polyA 122-124 PE RNA-Seq Bowtie
     652       GSM390061       Dm CME_W1_Cl.8+ polyA 060-062 PE RNA-Seq Bowtie
     654       GSE23278, GSM571513, GSM571513, GSM571514, GSM571515    embryo A-class motor neurons tiling array
