initializing...
output file is /home/zzha/reporter_seq/tmp/cloud/2270_tag.csv
connecting to database ...schema is modencode_experiment_2270_data,public
database connected.
Celniker/RNA:86 555 262 
Celniker/RNA:86 555 263 
Celniker/RNA:86 555 264 
Celniker/RNA:86 555 265 
Celniker/RNA:86 555 266 
Celniker/RNA:86 555 267 
Celniker/RNA:86 555 268 
Celniker/RNA:86 555 269 
Celniker/RNA:86 555 270 
Celniker/RNA:86 555 271 
Celniker/RNA:86 555 272 
Celniker/RNA:86 555 273 
Celniker/RNA:86 555 274 
Celniker/RNA:86 555 275 
Celniker/RNA:86 555 276 
Celniker/RNA:86 555 277 
Celniker/RNA:86 555 278 
Celniker/RNA:86 555 279 
Celniker/RNA:86 555 280 
Celniker/RNA:86 555 281 
Celniker/RNA:86 555 282 
Celniker/RNA:86 555 283 
Celniker/RNA:86 555 284 
Celniker/RNA:86 555 285 
Celniker/RNA:86 555 286 
Celniker/RNA:86 555 287 
Celniker/RNA:86 555 288 
Celniker/RNA:86 555 289 
Celniker/RNA:86 555 290 
Celniker/RNA:86 555 291 
Celniker/RNA:86 555 292 
Celniker/RNA:86 555 293 
Celniker/RNA:86 555 294 
Celniker/RNA:86 555 295 
Celniker/RNA:86 555 296 
Celniker/RNA:86 555 297 
Celniker/RNA:86 555 298 
Celniker/RNA:86 555 299 
Celniker/RNA:86 555 300 
Celniker/RNA:86 555 301 
Celniker/RNA:86 555 302 
Celniker/RNA:86 555 303 
Celniker/RNA:86 555 304 
Celniker/RNA:86 555 305 
Celniker/RNA:86 555 306 
Celniker/RNA:86 555 307 
Celniker/RNA:86 555 308 
Celniker/RNA:86 555 309 
Celniker/RNA:86 555 310 
Celniker/RNA:86 555 311 
Celniker/RNA:86 555 312 
Celniker/RNA:86 555 313 
Celniker/RNA:86 555 314 
Celniker/RNA:86 555 315 
Celniker/RNA:86 555 316 
Celniker/RNA:86 555 317 
Celniker/RNA:86 555 318 
Celniker/RNA:86 555 319 
Celniker/RNA:86 555 320 
Celniker/RNA:86 555 321 
Celniker/RNA:86 555 322 
Celniker/RNA:86 555 323 
Celniker/RNA:86 555 324 
Celniker/RNA:86 555 325 
Celniker/RNA:86 555 326 
Celniker/RNA:86 555 327 
Celniker/RNA:86 555 328 
Celniker/RNA:86 555 329 
Celniker/RNA:86 555 330 
Celniker/RNA:86 555 331 
Celniker/RNA:86 555 332 
Celniker/RNA:86 555 333 
Celniker/RNA:86 555 334 
Celniker/RNA:86 555 335 
Celniker/RNA:86 555 336 
Celniker/RNA:86 555 337 
Celniker/RNA:86 555 338 
Celniker/RNA:86 555 339 
Celniker/RNA:86 555 340 
Celniker/RNA:86 555 341 
Celniker/RNA:86 555 342 
Celniker/RNA:86 555 343 
Celniker/RNA:86 555 344 
Celniker/RNA:86 555 345 
Celniker/RNA:86 555 346 
Celniker/RNA:86 555 347 
Celniker/RNA:86 555 348 
Celniker/RNA:86 555 349 
Celniker/RNA:86 555 350 
Celniker/RNA:86 555 351 
Celniker/RNA:86 555 352 
Celniker/RNA:86 555 353 
Celniker/RNA:86 555 354 
Celniker/RNA:86 555 355 
Celniker/RNA:86 555 356 
Celniker/RNA:86 555 357 
Celniker/RNA:86 555 358 
Celniker/RNA:86 555 359 
Celniker/RNA:86 555 360 
Celniker/RNA:86 555 361 
Celniker/RNA:86 555 362 
Celniker/RNA:86 555 363 
Celniker/RNA:86 555 364 
Celniker/RNA:86 555 365 
Celniker/RNA:86 555 366 
Celniker/RNA:86 555 367 
Celniker/RNA:86 555 368 
Celniker/RNA:86 555 369 
Celniker/RNA:86 555 370 
Celniker/RNA:86 555 371 
Celniker/RNA:86 555 372 
Celniker/RNA:86 555 373 
Celniker/RNA:86 555 374 
Celniker/RNA:86 555 375 
Celniker/RNA:86 555 376 
Celniker/RNA:86 555 377 
Celniker/RNA:86 555 378 
Celniker/RNA:86 555 379 
Celniker/RNA:86 555 380 
Celniker/RNA:86 555 381 
Celniker/RNA:86 555 382 
Celniker/RNA:86 555 383 
Celniker/RNA:86 555 384 
Celniker/RNA:86 555 385 
Celniker/RNA:86 555 386 
Celniker/RNA:86 555 387 
Celniker/RNA:86 555 388 
Celniker/RNA:86 555 389 
Celniker/RNA:86 555 390 
Celniker/RNA:86 555 391 
Celniker/RNA:86 555 392 
Celniker/RNA:86 555 393 
Celniker/RNA:86 555 394 
Celniker/RNA:86 555 395 
Celniker/RNA:86 555 396 
Celniker/RNA:86 555 397 
Celniker/RNA:86 555 398 
Celniker/RNA:86 555 399 
Celniker/RNA:86 555 400 
Celniker/RNA:86 555 401 
Celniker/RNA:86 555 402 
Celniker/RNA:86 555 403 
Celniker/RNA:86 555 404 
Celniker/RNA:86 555 405 
Celniker/RNA:86 555 406 
Celniker/RNA:86 555 407 
Celniker/RNA:86 555 408 
Celniker/RNA:86 555 409 
Celniker/RNA:86 555 410 
Celniker/RNA:86 555 411 
Celniker/RNA:86 555 412 
Celniker/RNA:86 555 413 
Celniker/RNA:86 555 414 
Celniker/RNA:86 555 415 
Celniker/RNA:86 555 416 
Celniker/RNA:86 555 417 
Celniker/RNA:86 555 418 
Celniker/RNA:86 555 419 
Celniker/RNA:86 555 420 
Celniker/RNA:86 555 421 
Celniker/RNA:86 555 422 
Celniker/RNA:86 555 423 
Celniker/RNA:86 555 424 
Celniker/RNA:86 555 425 
Celniker/RNA:86 555 426 
Celniker/RNA:86 555 427 
Celniker/RNA:86 555 428 
Celniker/RNA:86 555 429 
Celniker/RNA:86 555 430 
Celniker/RNA:86 555 431 
Celniker/RNA:86 555 432 
Celniker/RNA:86 555 433 
Celniker/RNA:86 555 434 
Celniker/RNA:86 555 435 
Celniker/RNA:86 555 436 
Celniker/RNA:86 555 437 
Celniker/RNA:86 555 438 
Celniker/RNA:86 555 439 
Celniker/RNA:86 555 440 
Celniker/RNA:86 555 441 
Celniker/RNA:86 555 442 
Celniker/RNA:86 555 443 
Celniker/RNA:86 555 444 
Celniker/RNA:86 555 445 
Celniker/RNA:86 555 446 
Celniker/RNA:86 555 447 
Celniker/RNA:86 555 448 
Celniker/RNA:86 555 449 
Celniker/RNA:86 555 450 
Celniker/RNA:86 555 451 
Celniker/RNA:86 555 452 
Celniker/RNA:86 555 453 
Celniker/RNA:86 555 454 
Celniker/RNA:86 555 455 
Celniker/RNA:86 555 456 
Celniker/RNA:86 555 457 
Celniker/RNA:86 555 458 
Celniker/RNA:86 555 459 
Celniker/RNA:86 555 460 
Celniker/RNA:86 555 461 
Celniker/RNA:86 555 462 
Celniker/RNA:86 555 463 
Celniker/RNA:86 555 464 
Celniker/RNA:86 555 465 
Celniker/RNA:86 555 466 
Celniker/RNA:86 555 467 
Celniker/RNA:86 555 468 
Celniker/RNA:86 555 469 
Celniker/RNA:86 555 470 
Celniker/RNA:86 555 471 
Celniker/RNA:86 555 472 
Celniker/RNA:86 555 473 
Celniker/RNA:86 555 474 
Celniker/RNA:86 555 475 
Celniker/RNA:86 555 476 
Celniker/RNA:86 555 477 
Celniker/RNA:86 555 478 
Celniker/RNA:86 555 479 
Celniker/RNA:86 555 480 
Celniker/RNA:86 555 481 
Celniker/RNA:86 555 482 
Celniker/RNA:86 555 483 
Celniker/RNA:86 555 484 
Celniker/RNA:86 555 485 
Celniker/RNA:86 555 486 
Celniker/RNA:86 555 487 
Celniker/RNA:86 555 488 
Celniker/RNA:86 555 489 
Celniker/RNA:86 555 490 
Celniker/RNA:86 555 491 
Celniker/RNA:86 555 492 
Celniker/RNA:86 555 493 
Celniker/RNA:86 555 494 
Celniker/RNA:86 555 495 
Celniker/RNA:86 555 496 
Celniker/RNA:86 555 497 
Celniker/RNA:86 555 498 
Celniker/RNA:86 555 499 
Celniker/RNA:86 555 500 
Celniker/RNA:86 555 501 
Celniker/RNA:86 555 502 
Celniker/RNA:86 555 503 
Celniker/RNA:86 555 504 
Celniker/RNA:86 555 505 
Celniker/RNA:86 555 506 
Celniker/RNA:86 555 507 
Celniker/RNA:86 555 508 
Celniker/RNA:86 555 509 
Celniker/RNA:86 555 510 
Celniker/RNA:86 555 511 
Celniker/RNA:86 555 512 
Celniker/RNA:86 555 513 
Celniker/RNA:86 555 514 
Celniker/RNA:86 555 515 
Celniker/RNA:86 555 516 
Celniker/RNA:86 555 517 
Celniker/RNA:86 555 518 
Celniker/RNA:86 555 519 
Celniker/RNA:86 555 520 
Celniker/RNA:86 555 521 
Celniker/RNA:86 555 522 
Celniker/RNA:86 555 523 
Celniker/RNA:86 555 524 
Celniker/RNA:86 555 525 
Celniker/RNA:86 555 526 
Celniker/RNA:86 555 527 
Celniker/RNA:86 555 528 
Celniker/RNA:86 555 529 
Celniker/RNA:86 555 530 
Celniker/RNA:86 555 531 
Celniker/RNA:86 555 532 
Celniker/RNA:86 555 533 
Celniker/RNA:86 555 534 
Celniker/RNA:86 555 535 
Celniker/RNA:86 555 536 
Celniker/RNA:86 555 537 
Celniker/RNA:86 555 538 
Celniker/RNA:86 555 539 
Celniker/RNA:86 555 540 
Celniker/RNA:86 555 541 
Celniker/RNA:86 555 542 
Celniker/RNA:86 555 543 
Celniker/RNA:86 555 544 
Celniker/RNA:86 555 545 
Celniker/RNA:86 555 546 
Celniker/RNA:86 555 547 
Celniker/RNA:86 555 548 
Celniker/RNA:86 555 549 
Celniker/RNA:86 555 550 
Celniker/RNA:86 555 551 
Celniker/RNA:86 555 552 
Celniker/RNA:86 555 553 
Celniker/RNA:86 555 554 
Celniker/RNA:86 555 555 
Celniker/RNA:86 555 556 
Celniker/RNA:86 555 557 
Celniker/RNA:86 555 558 
Celniker/RNA:86 555 559 
Celniker/RNA:86 555 560 
Celniker/RNA:86 555 561 
Celniker/RNA:86 555 562 
Celniker/RNA:86 555 563 
Celniker/RNA:86 555 564 
Celniker/RNA:86 555 565 
Celniker/RNA:86 555 566 
Celniker/RNA:86 555 567 
Celniker/RNA:86 555 568 
Celniker/RNA:86 555 569 
Celniker/RNA:86 555 570 
Celniker/RNA:86 555 571 
Celniker/RNA:86 555 572 
Celniker/RNA:86 555 573 
Celniker/RNA:86 555 574 
Celniker/RNA:86 555 575 
Celniker/RNA:86 555 576 
Celniker/RNA:86 555 577 
Celniker/RNA:86 555 578 
Celniker/RNA:86 555 579 
Celniker/RNA:86 555 580 
Celniker/RNA:86 555 581 
Celniker/RNA:86 555 582 
Celniker/RNA:86 555 583 
Celniker/RNA:86 555 584 
Celniker/RNA:86 555 585 
Celniker/RNA:86 555 586 
Celniker/RNA:86 555 587 
Celniker/RNA:86 555 588 
Celniker/RNA:86 555 589 
Celniker/RNA:86 555 590 
Celniker/RNA:86 555 591 
Celniker/RNA:86 555 592 
Celniker/RNA:86 555 593 
Celniker/RNA:86 555 594 
Celniker/RNA:86 555 595 
Celniker/RNA:86 555 596 
Celniker/RNA:86 555 597 
Celniker/RNA:86 555 598 
Celniker/RNA:86 555 599 
Celniker/RNA:86 555 600 
Celniker/RNA:86 555 601 
Celniker/RNA:86 555 602 
Celniker/RNA:86 555 603 
Celniker/RNA:86 555 604 
Celniker/RNA:86 555 605 
Celniker/RNA:86 555 606 
Celniker/RNA:86 555 607 
Celniker/RNA:86 555 608 
Celniker/RNA:86 555 609 
Celniker/RNA:86 555 610 
Celniker/RNA:86 555 611 
Celniker/RNA:86 555 612 
Celniker/RNA:86 555 613 
Celniker/RNA:86 555 614 
Celniker/RNA:86 555 615 
Celniker/RNA:86 555 616 
Celniker/RNA:86 555 617 
Celniker/RNA:86 555 618 
Celniker/RNA:86 555 619 
Celniker/RNA:86 555 620 
Celniker/RNA:86 555 621 
Celniker/RNA:86 555 622 
Celniker/RNA:86 555 623 
Celniker/RNA:86 555 624 
Celniker/RNA:86 555 625 
Celniker/RNA:86 555 626 
Celniker/RNA:86 555 627 
Celniker/RNA:86 555 628 
Celniker/RNA:86 555 629 
Celniker/RNA:86 555 630 
Celniker/RNA:86 555 631 
Celniker/RNA:86 555 632 
Celniker/RNA:86 555 633 
Celniker/RNA:86 555 634 
Celniker/RNA:86 555 635 
Celniker/RNA:86 555 636 
Celniker/RNA:86 555 637 
Celniker/RNA:86 555 638 
Celniker/RNA:86 555 639 
Celniker/RNA:86 555 640 
Celniker/RNA:86 555 641 
Celniker/RNA:86 555 642 
Celniker/RNA:86 555 643 
Celniker/RNA:86 555 644 
Celniker/RNA:86 555 645 
Celniker/RNA:86 555 646 
Celniker/RNA:86 555 647 
Celniker/RNA:86 555 648 
Celniker/RNA:86 555 649 
Celniker/RNA:86 555 650 
Celniker/RNA:86 555 651 
Celniker/RNA:86 555 652 
Celniker/RNA:86 555 653 
Celniker/RNA:86 555 654 
Celniker/RNA:86 555 655 
Celniker/RNA:86 555 656 
Celniker/RNA:86 555 657 
Celniker/RNA:86 555 658 
Celniker/RNA:86 555 659 
Celniker/RNA:86 555 660 
Celniker/RNA:86 555 661 
Celniker/RNA:86 555 662 
Celniker/RNA:86 555 663 
Celniker/RNA:86 555 664 
Celniker/RNA:86 555 665 
Celniker/RNA:86 555 666 
Celniker/RNA:86 555 667 
Celniker/RNA:86 555 668 
Celniker/RNA:86 555 669 
Celniker/RNA:86 555 670 
Celniker/RNA:86 555 671 
Celniker/RNA:86 555 672 
Celniker/RNA:86 555 673 
Celniker/RNA:86 555 674 
Celniker/RNA:86 555 675 
Celniker/RNA:86 555 676 
Celniker/RNA:86 555 677 
Celniker/RNA:86 555 678 
Celniker/RNA:86 555 679 
Celniker/RNA:86 555 680 
Celniker/RNA:86 555 681 
Celniker/RNA:86 555 682 
Celniker/RNA:86 555 683 
Celniker/RNA:86 555 684 
Celniker/RNA:86 555 685 
Celniker/RNA:86 555 686 
Celniker/RNA:86 555 687 
Celniker/RNA:86 555 688 
Celniker/RNA:86 555 689 
Celniker/RNA:86 555 690 
Celniker/RNA:86 555 691 
Celniker/RNA:86 555 692 
Celniker/RNA:86 555 693 
Celniker/RNA:86 555 694 
Celniker/RNA:86 555 695 
Celniker/RNA:86 555 696 
Celniker/RNA:86 555 697 
Celniker/RNA:86 555 698 
Celniker/RNA:86 555 699 
Celniker/RNA:86 555 700 
Celniker/RNA:86 555 701 
Celniker/RNA:86 555 702 
Celniker/RNA:86 555 703 
Celniker/RNA:86 555 704 
Celniker/RNA:86 555 705 
Celniker/RNA:86 555 706 
Celniker/RNA:86 555 707 
Celniker/RNA:86 555 708 
Celniker/RNA:86 555 709 
Celniker/RNA:86 555 710 
Celniker/RNA:86 555 711 
Celniker/RNA:86 555 712 
Celniker/RNA:86 555 713 
Celniker/RNA:86 555 714 
Celniker/RNA:86 555 715 
Celniker/RNA:86 555 716 
Celniker/RNA:86 555 717 
Celniker/RNA:86 555 718 
Celniker/RNA:86 555 719 
Celniker/RNA:86 555 720 
Celniker/RNA:86 555 721 
Celniker/RNA:86 555 722 
Celniker/RNA:86 555 723 
Celniker/RNA:86 555 724 
Celniker/RNA:86 555 725 
Celniker/RNA:86 555 726 
Celniker/RNA:86 555 727 
Celniker/RNA:86 555 728 
Celniker/RNA:86 555 729 
Celniker/RNA:86 555 730 
Celniker/RNA:86 555 731 
Celniker/RNA:86 555 732 
Celniker/RNA:86 555 733 
Celniker/RNA:86 555 734 
Celniker/RNA:86 555 735 
Celniker/RNA:86 555 736 
Celniker/RNA:86 555 737 
Celniker/RNA:86 555 738 
Celniker/RNA:86 555 739 
Celniker/RNA:86 555 740 
Celniker/RNA:86 555 741 
Celniker/RNA:86 555 742 
Celniker/RNA:86 555 743 
Celniker/RNA:86 555 744 
Celniker/RNA:86 555 745 
Celniker/RNA:86 555 746 
Celniker/RNA:86 555 747 
Celniker/RNA:86 555 748 
Celniker/RNA:86 555 749 
Celniker/RNA:86 555 750 
Celniker/RNA:86 555 751 
Celniker/RNA:86 555 752 
Celniker/RNA:86 555 753 
Celniker/RNA:86 555 754 
Celniker/RNA:86 555 755 
Celniker/RNA:86 555 756 
Celniker/RNA:86 555 757 
Celniker/RNA:86 555 758 
Celniker/RNA:86 555 759 
Celniker/RNA:86 555 760 
Celniker/RNA:86 555 761 
Celniker/RNA:86 555 762 
Celniker/RNA:86 555 763 
Celniker/RNA:86 555 764 
Celniker/RNA:86 555 765 
Celniker/RNA:86 555 766 
Celniker/RNA:86 555 767 
Celniker/RNA:86 555 768 
Celniker/RNA:86 555 769 
Celniker/RNA:86 555 770 
Celniker/RNA:86 555 771 
connecting to database ...schema is modencode_experiment_555_data,public
database connected.
loading experiment ...try to find num_of_rows ...772 done
try to find num_of_cols ...6 done
try to find title ...MB6 RTPCR done
try to find description ...These experiments aim to annotate the genome of Drosophila melanogaster.

PCR targets are selected based on existing evidence for predicted gene models.  The latest ESTs, mRNAs and experimental data (if not already in Genbank) are collapsed into clusters, aligned, processed into  multi-exon predicted transcripts, then classified into 3 main categories: known, novel, and partially novel. These categories are defined as follows:

   1. Known: All introns are overlapped by EST or mRNA sequence
   2. Partial: Some, but not all, introns are overlapped by EST or mRNA sequence
   3. Novel: No introns are overlapped by EST or mRNA sequence 

These categories may be further sub-categorized depending on whether the predicted intron/exon structure is supported, whether the overlapping ESTs are spliced, etc. PCR primers are designed to amplify regions of partially and totally novel predictions which have unverified introns.

In some cases, protein homology with other species is used to prioritize novel predictions for testing. An initial test set of completely novel predictions may have 35-75% homology to proteins of other Drosophila species, for example. 

PCR products are amplified by reverse transcription using Superscript III (Invitrogen) followed by standard PCR with Phusion polymerase, from pools of RNA from Cherbas et al.  Products were cycle sequenced using both F and R pcr primers performed either in-house by the standard ABI Big Dye version 3.1 protocol or outsourced.  The resulting EST is aligned to the dm3/Release 5 Drosophila genome using GMAP. An EST is considered a hit if it results in a spliced alignment with over 90 percent identity that aligns to the same locus as it was designed for, or if it aligns to a locus in the genome that is not covered by any transcript in the experiment.  Positive EST sequences are submitted to genbank. done
try to find organism ...Drosophila melanogaster done
try to find project ...Susan Celniker done
try to find lab ...Brent done
try to find factors ... done
try to find data_type ...Gene Structure - mRNA done
try to find assay_type ...RTPCR done
try to find hyb_slot ...NA done
try to find seq_slot ...4 done
try to find ip_slot ...NA done
try to find label_slot ...NA done
try to find raw_slot ...NA done
try to find norm_slot ...NA done
try to find platform ... done
try to find sample_name_slot ...NA done
try to find source_name_slot ...NA done
try to find extract_name_slot ...NA done
try to find hybridization_name_slot ...NA done
try to find replicate_group_slot ...NA done
try to find last_extraction_slot ...1 done
try to find groups ...group by last extraction protocol.
$VAR1 = {
          '559' => 0,
          '127' => 0,
          '32' => 0,
          '443' => 0,
          '206' => 0,
          '118' => 0,
          '71' => 0,
          '358' => 0,
          '331' => 0,
          '737' => 0,
          '560' => 0,
          '767' => 0,
          '580' => 0,
          '84' => 0,
          '512' => 0,
          '437' => 0,
          '463' => 0,
          '194' => 0,
          '517' => 0,
          '458' => 0,
          '451' => 0,
          '220' => 0,
          '454' => 0,
          '722' => 0,
          '634' => 0,
          '31' => 0,
          '578' => 0,
          '695' => 0,
          '728' => 0,
          '742' => 0,
          '378' => 0,
          '325' => 0,
          '29' => 0,
          '572' => 0,
          '350' => 0,
          '675' => 0,
          '540' => 0,
          '226' => 0,
          '58' => 0,
          '684' => 0,
          '211' => 0,
          '153' => 0,
          '15' => 0,
          '527' => 0,
          '431' => 0,
          '382' => 0,
          '337' => 0,
          '101' => 0,
          '340' => 0,
          '76' => 0,
          '311' => 0,
