786	Pupae_H3K4Me1_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me1;AbName=H3K4Me1		Drosophila melanogaster		y; cn bw sp	whole organism	pupae: pupal stage	9/4/09	10/12/09	released	Pupae_H3K4Me1_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401415
787	AdultFemale_H3K4Me1_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me1;AbName=H3K4Me1		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/4/09	10/13/09	released	AdultFemale_H3K4Me1_density.bed.gff3	GSM439465
788	AdultMale_H3K4Me1_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me1;AbName=H3K4Me1		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/4/09	10/12/09	released	AdultMale_H3K4Me1_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401411
789	E0-4_H3K4Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me3;AbName=H3K4Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 1-9	9/4/09	10/12/09	released	E0-4_H3K4Me3_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM400656
790	E4-8_H3K4Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me3;AbName=H3K4Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 9-12	9/4/09	10/13/09	released	E4-8_H3K4Me3_input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM400674
791	E8-12_H3K4Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me3;AbName=H3K4Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 12-15	9/4/09	10/15/09	released	E8-12_H3K4Me3_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432585
792	E12-16_H3K4Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me3;AbName=H3K4Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 15-16	9/4/09	10/13/09	released	E12-16_H3K4Me3_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432580
793	E16-20_H3K4Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me3;AbName=H3K4Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/13/09	released	E16-20_H3K4Me3_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM400658
794	E20-24_H3K4Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me3;AbName=H3K4Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/13/09	released	E20-24_H3K4Me3_input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM400672
795	L1_H3K4Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me3;AbName=H3K4Me3		Drosophila melanogaster		y; cn bw sp	whole organism	larva: first instar larval stage	9/4/09	10/13/09	released	L1_H3K4Me3_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM400662
796	L2_H3K4Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me3;AbName=H3K4Me3		Drosophila melanogaster		y; cn bw sp	whole organism	larva: second instar larval stage	9/4/09	10/13/09	released	L2_H3K4Me3_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM400668
797	L3_H3K4Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me3;AbName=H3K4Me3		Drosophila melanogaster		y; cn bw sp	whole organism	larva: third instar larval stage	9/4/09	10/13/09	released	L3_H3K4Me3_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM400660
798	Pupae_H3K4Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me3;AbName=H3K4Me3		Drosophila melanogaster		y; cn bw sp	whole organism	pupae: pupal stage	9/4/09	10/13/09	released	Pupae_H3K4Me3_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM400664
799	AdultFemale_H3K4Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me3;AbName=H3K4Me3		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/4/09	10/7/09	released	AdultFemale_H3K4Me3_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM400670
800	AdultMale_H3K4Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me3;AbName=H3K4Me3		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/4/09	10/7/09	released	AdultMale_H3K4Me3_Input_tag36_mfold4_250_peaks.bed.gff3	GSM400666
801	E0-4_H3K9Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Me3;AbName=H3K9Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 1-9	9/4/09	10/13/09	released	E0-4_H3K9Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439457
802	E4-8_H3K9Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Me3;AbName=H3K9Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 9-12	9/4/09	10/13/09	released	E4-8_H3K9Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439456
803	E8-12_H3K9Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Me3;AbName=H3K9Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 12-15	9/4/09	10/15/09	released	E8-12_H3K9Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439455
804	E12-16_H3K9Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Me3;AbName=H3K9Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 15-16	9/4/09	10/13/09	released	E12-16_H3K9Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439454
805	E16-20_H3K9Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Me3;AbName=H3K9Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/13/09	released	E16-20_H3K9Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439453
806	E20-24_H3K9Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Me3;AbName=H3K9Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/13/09	released	E20-24_H3K9Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439452
807	L1_H3K9Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Me3;AbName=H3K9Me3		Drosophila melanogaster		y; cn bw sp	whole organism	larva: first instar larval stage	9/4/09	10/13/09	released	L1_H3K9Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439451
808	L2_H3K9Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Me3;AbName=H3K9Me3		Drosophila melanogaster		y; cn bw sp	whole organism	larva: second instar larval stage	9/4/09	10/13/09	released	L2_H3K9Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439450
809	Pupae_H3K9Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Me3;AbName=H3K9Me3		Drosophila melanogaster		y; cn bw sp	whole organism	pupae: pupal stage	9/4/09	10/13/09	released	Pupae_H3K9Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439449
810	E0-4_H3K27Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Me3;AbName=H3K27Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 1-9	9/4/09	10/14/09	released	E0-4_H3K27Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439448
811	E4-8_H3K27Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Me3;AbName=H3K27Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 9-12	9/4/09	10/13/09	released	E4-8_H3K27Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439447
812	E8-12_H3K27Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Me3;AbName=H3K27Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 12-15	9/4/09	10/15/09	released	E8-12_H3K27Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439446
813	E12-16_H3K27Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Me3;AbName=H3K27Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 15-16	9/4/09	10/14/09	released	E12-16_H3K27Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439445
814	E16-20_H3K27Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Me3;AbName=H3K27Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/13/09	released	E16-20_H3K27Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439444
815	E20-24_H3K27Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Me3;AbName=H3K27Me3		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/14/09	released	E20-24_H3K27Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439443
816	L1_H3K27Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Me3;AbName=H3K27Me3		Drosophila melanogaster		y; cn bw sp	whole organism	larva: first instar larval stage	9/4/09	10/13/09	released	L1_H3K27Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439442
817	L2_H3K27Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Me3;AbName=H3K27Me3		Drosophila melanogaster		y; cn bw sp	whole organism	larva: second instar larval stage	9/4/09	10/15/09	released	L2_H3K27Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439441
818	L3_H3K27Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Me3;AbName=H3K27Me3		Drosophila melanogaster		y; cn bw sp	whole organism	larva: third instar larval stage	9/4/09	10/13/09	released	L3_H3K27Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439440
819	Pupae_H3K27Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Me3;AbName=H3K27Me3		Drosophila melanogaster		y; cn bw sp	whole organism	pupae: pupal stage	9/4/09	10/13/09	released	Pupae_H3K27Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439439
820	AdultMale_H3K27Me3_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Me3;AbName=H3K27Me3		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/4/09	10/12/09	released	AdultMale_H3K27Me3.merged.bed.wig.final.bed.trim.bed.significant.bed.gff3	GSM439438
821	E0-4_H3K9Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Ac;AbName=H3K9Ac		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 1-9	9/4/09	10/12/09	released	E0-4_H3K9Ac_input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401408
822	E4-8_H3K9Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Ac;AbName=H3K9Ac		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 9-12	9/4/09	10/13/09	released	E4-8_H3K9Ac_input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401405
823	E8-12_H3K9Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Ac;AbName=H3K9Ac		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 12-15	9/4/09	10/15/09	released	E8-12_H3K9Ac_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432592
824	E12-16_H3K9Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Ac;AbName=H3K9Ac		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 15-16	9/4/09	10/14/09	released	E12-16_H3K9Ac_density.bed.gff3	GSM439458
825	E16-20_H3K9Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Ac;AbName=H3K9Ac		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/13/09	released	E16-20_H3K9Ac_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401402
826	E20-24_H3K9Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Ac;AbName=H3K9Ac		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/13/09	released	E20-24_H3K9Ac_input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401424
827	L1_H3K9Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Ac;AbName=H3K9Ac		Drosophila melanogaster		y; cn bw sp	whole organism	larva: first instar larval stage	9/4/09	10/13/09	released	L1_H3K9Ac_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401422
828	L2_H3K9Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Ac;AbName=H3K9Ac		Drosophila melanogaster		y; cn bw sp	whole organism	larva: second instar larval stage	9/4/09	10/13/09	released	L2_H3K9Ac_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401420
829	L3_H3K9Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Ac;AbName=H3K9Ac		Drosophila melanogaster		y; cn bw sp	whole organism	larva: third instar larval stage	9/4/09	10/13/09	released	L3_H3K9Ac_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401417
830	Pupae_H3K9Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Ac;AbName=H3K9Ac		Drosophila melanogaster		y; cn bw sp	whole organism	pupae: pupal stage	9/4/09	10/13/09	released	Pupae_H3K9Ac_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401414
831	AdultFemale_H3K9Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Ac;AbName=H3K9Ac		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/4/09	10/13/09	released	AdultFemale_H3K9Ac_density.bed.gff3	GSM439459
832	AdultMale_H3K9Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K9Ac;AbName=H3K9Ac		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/4/09	10/12/09	released	AdultMale_H3K9Ac_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432579
834	E0-4_H3K27Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Ac;AbName=H3K27Ac		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 1-9	9/4/09	9/4/09	released	E0-4_H3K27Ac_input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401407
835	E4-8_H3K27Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Ac;AbName=H3K27Ac		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 9-12	9/4/09	9/4/09	released	E4-8_H3K27Ac_input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401404
836	E8-12_H3K27Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Ac;AbName=H3K27Ac		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 12-15	9/4/09	10/14/09	released	E8-12_H3K27Ac_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432583
837	E12-16_H3K27Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Ac;AbName=H3K27Ac		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 15-16	9/4/09	10/13/09	released	E12-16_H3K27Ac_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432582
838	E16-20_H3K27Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Ac;AbName=H3K27Ac		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/12/09	released	E16-20_H3K27Ac_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401401
839	E20-24_H3K27Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Ac;AbName=H3K27Ac		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/12/09	released	E20-24_H3K27Ac_input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401423
840	L1_H3K27Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Ac;AbName=H3K27Ac		Drosophila melanogaster		y; cn bw sp	whole organism	larva: first instar larval stage	9/4/09	10/13/09	released	L1_H3K27Ac_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432581
841	L2_H3K27Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Ac;AbName=H3K27Ac		Drosophila melanogaster		y; cn bw sp	whole organism	larva: second instar larval stage	9/4/09	9/4/09	released	L2_H3K27Acs6_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401419
842	L3_H3K27Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Ac;AbName=H3K27Ac		Drosophila melanogaster		y; cn bw sp	whole organism	larva: third instar larval stage	9/4/09	10/13/09	released	L3_H3K27Ac_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401416
843	Pupae_H3K27Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Ac;AbName=H3K27Ac		Drosophila melanogaster		y; cn bw sp	whole organism	pupae: pupal stage	9/4/09	10/13/09	released	Pupae_H3K27Ac_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401413
844	AdultFemale_H3K27Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Ac;AbName=H3K27Ac		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/4/09	10/15/09	released	AdultFemale_H3K27Ac_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401412
845	AdultMale_H3K27Ac_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K27Ac;AbName=H3K27Ac		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/4/09	10/12/09	released	AdultMale_H3K27Ac_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401410
846	E4-8_PolII_chip-seq	White	White	ChIP-seq	chromatin	Target=RNA Polymerase II;AbName=Covance_8WG16:14861301		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 9-12	9/4/09	10/13/09	released	E4-8_PolII_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432578
847	E8-12_PolII_chip-seq	White	White	ChIP-seq	chromatin	Target=RNA Polymerase II;AbName=Covance_8WG16:14861301		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 12-15	9/4/09	10/12/09	released	E8-12_PolII_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432594
848	E12-16_PolII_chip-seq	White	White	ChIP-seq	chromatin	Target=RNA Polymerase II;AbName=Covance_8WG16:14861301		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 15-16	9/4/09	10/14/09	released	E12-16_PolII_density.bed.gff3	GSM439461
849	E16-20_Pol_II_chip-seq	White	White	ChIP-seq	chromatin	Target=nejire;AbName=CBP_body		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/15/09	released	E16-20_PolII_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432584
850	E20-24_PolII_chip-seq	White	White	ChIP-seq	chromatin	Target=RNA Polymerase II;AbName=Covance_8WG16:14861301		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/14/09	released	E20-24_PolII_density.bed.gff3	GSM439460
