63	Dm_S1_TotalRNA_p200_026-028-030_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	S1				3/26/08	1/27/09	released	S1.bed.gff3	GSE16285, GSM409518, GSM409519, GSM409520
64	Dm_S2-DRSC_TotalRNA_p200_014-016-018_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	S2-DRSC				3/26/08	1/27/09	released	S2-DRSC.bed.gff3	GSE16286, GSM409521, GSM409522, GSM409523
65	Dm_S2Rp_TotalRNA_p200_020-022-024_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	S2R+				3/26/08	1/27/09	released	S2R+.bed.gff3	GSE16287, GSM409524, GSM409525, GSM409526
66	Dm_S3_TotalRNA_p200_104-106-108_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	S3				3/26/08	1/27/09	released	S3.bed.gff3	GSE16288, GSM409527, GSM409528, GSM409529
67	Dm_Sg4_TotalRNA_p200_200-202-204_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	Sg4				3/26/08	1/27/09	released	Sg4.bed.gff3	GSE16289, GSM409530, GSM409531, GSM409532
69	Dm_DmD16-c3_TotalRNA_p200_138-136-138_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmD16-c3				3/26/08	1/27/09	released	ML-DmD16-c3.bed.gff3	GSE16290, GSM409533, GSM409534, GSM409535
93	Dm_y[1]cn[1] bw[1] sp[1]_larval_L1_TotalRNA_p200_284-286-288_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	larva: first instar larval stage, larval stage	9/23/08	1/28/09	released	Dro2_AS_Dm_L1_larvae_729.gff	GSE16292, GSM409538, GSM409539, GSM409540
94	Dm_y[1]cn[1] bw[1] sp[1]_larval_L2_TotalRNA_p200_290-292-294_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	larva: larval stage, second instar larval stage	9/23/08	1/27/09	released	Dro2_AS_Dm_L2_larvae_659.gff	GSE16293, GSM409541, GSM409542, GSM409543
95	Dm_y[1]cn[1] bw[1] sp[1]_prepupa_WhitePrePupae_TotalRNA_p200_326-328-330_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	larva: prepupal stage, prepupal stage P1	9/23/08	1/27/09	released	Dro2_AS_Dm_WPP_RW_788.gff	GSE16294, GSM409544, GSM409545, GSM409546
96	Dm_y[1]cn[1] bw[1] sp[1]_adult_Female_1dayPostEclosion_TotalRNA_p200_374-376-378_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/23/08	1/27/09	released	Dro2_AS_DroAdF-Ecl+1day_754.gff	GSE16295, GSM409547, GSM409548, GSM409549
97	Dm_y[1]cn[1] bw[1] sp[1]_adult_Female_5dayPostEclosion_TotalRNA_p200_386-388-390_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/23/08	1/27/09	released	Dro2_AS_DroAdF-Ecl+5day_755.gff	GSE16296, GSM409550, GSM409551, GSM409552
98	Dm_y[1]cn[1] bw[1] sp[1]_adult_Male_1dayPostEclosion_TotalRNA_p200_368-370-372_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/23/08	1/28/09	released	Dro2_AS_DroAdM-Ecl+1day_730.gff	GSE16297, GSM409553, GSM409554, GSM409555
99	Dm_y[1]cn[1] bw[1] sp[1]_adult_Male_5dayPostEclosion_TotalRNA_p200_380-382-384_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	adult: adult stage	9/23/08	1/28/09	released	Dro2_AS_DroAdM-Ecl+5day_756.gff	GSE16298, GSM409556, GSM409557, GSM409558
100	Dm_y[1]cn[1] bw[1] sp[1]_larval_L3_gut_stage1_TotalRNA_p200_440-442-444_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	larva: larval stage, third instar larval stage	9/23/08	1/28/09	released	Dro2_AS_L3-larvae-dark-blue_RW_789.gff	GSE16299, GSM409559, GSM409560, GSM409561
101	Dm_y[1]cn[1] bw[1] sp[1]_embryo_0-2h_TotalRNA_p200_212-214-216_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage, pre-blastoderm stage, embryonic stage 1-2	9/23/08	1/28/09	released	Dro2_AS_Dm_emb_2h_578.gff	GSE16300, GSM409562, GSM409563, GSM409564
102	Dm_y[1]cn[1] bw[1] sp[1]_embryo_0-2h_poly-Ap_p200_403-404-405_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage, pre-blastoderm stage, embryonic stage 1-2	9/23/08	1/28/09	released	Dro2_AS_Dm_emb_2h_RWP+_579.gff	GSE16301, GSM409565, GSM409566, GSM409567
103	Dm_y[1]cn[1] bw[1] sp[1]_embryo_8-10h_TotalRNA_p200_236-238-240_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: late extended germ band stage, embryonic stage 12-13	9/23/08	1/29/09	released	Dro2_AS_Dm_emb_10h_724.gff	GSE16302, GSM409568, GSM409569, GSM409570
104	Dm_y[1]cn[1] bw[1] sp[1]_embryo_8-10h_poly-Ap_p200_415-416-417_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: late extended germ band stage, embryonic stage 12-13	9/23/08	1/29/09	released	Dro2_AS_Dm_emb_10h_RW+_725.gff	GSE16303, GSM409571, GSM409572, GSM409573
105	Dm_y[1]cn[1] bw[1] sp[1]_embryo_10-12h_TotalRNA_p200_242-244-246_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 13-15	9/23/08	1/28/09	released	Dro2_AS_Dm_emb_12h_726.gff	GSE16304, GSM409574, GSM409575, GSM409576
106	Dm_y[1]cn[1] bw[1] sp[1]_embryo_10-12h_poly-Ap_p200_418-419-420_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 13-15	9/23/08	1/27/09	released	Dro2_AS_Dm_emb_12h_RW+_727.gff	GSE16305, GSM409577, GSM409578, GSM409579
107	Dm_y[1]cn[1] bw[1] sp[1]_embryo_12-14h_TotalRNA_p200_248-250-252_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: dorsal closure stage, embryonic stage, fertilized egg stage, late embryonic stage, unfertilized egg stage, embryonic stage 15-16	9/23/08	1/27/09	released	Dro2_AS_Dm_emb_14h_722.gff	GSE16306, GSM409580, GSM409581, GSM409582
108	Dm_y[1]cn[1] bw[1] sp[1]_embryo_12-14h_poly-Ap_p200_421-422-423_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: dorsal closure stage, embryonic stage, fertilized egg stage, late embryonic stage, unfertilized egg stage, embryonic stage 15-16	9/23/08	9/23/08	released	Dro2_AS_Dm_emb_14h_RW+_684.gff	GSE16307, GSM409583, GSM409584, GSM409585
109	Dm_y[1]cn[1] bw[1] sp[1]_embryo_14-16h_TotalRNA_p200_254-256-258_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: egg stage, embryonic stage, fertilized egg stage, late embryonic stage, unfertilized egg stage, embryonic stage 16	9/23/08	1/29/09	released	Dro2_AS_Dm_emb_16h_654.gff	GSE16308, GSM409586, GSM409587, GSM409588
110	Dm_y[1]cn[1] bw[1] sp[1]_embryo_14-16h_poly-Ap_p200_424-425_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: egg stage, embryonic stage, fertilized egg stage, late embryonic stage, unfertilized egg stage, embryonic stage 16	9/23/08	3/2/09	released	Dro2_AS_Dm_emb_16h_RW+_787.gff	GSE16309, GSM409589, GSM409590
111	Dm_y[1]cn[1] bw[1] sp[1]_embryo_16-18h_TotalRNA_p200_260-262-264_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: egg stage, embryonic stage, fertilized egg stage, late embryonic stage, unfertilized egg stage, embryonic stage 17	9/23/08	1/31/09	released	Dro2_AS_Dm_emb_18h_685.gff	GSE16310, GSM409591, GSM409592, GSM409593
112	Dm_y[1]cn[1] bw[1] sp[1]_embryo_16-18h_poly-Ap_p200_427-428-429_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: egg stage, embryonic stage, fertilized egg stage, late embryonic stage, unfertilized egg stage, embryonic stage 17	9/23/08	1/29/09	released	Dro2_AS_Dm_emb_18h_RW+_723.gff	GSE16311, GSM409594, GSM409595, GSM409596
113	Dm_y[1]cn[1] bw[1] sp[1]_embryo_18-20h_TotalRNA_p200_266-268-270_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: egg stage, embryonic stage, late embryonic stage, embryonic stage 17	9/23/08	1/29/09	released	Dro2_AS_Dm_emb_20h_686.gff	GSE16312, GSM409597, GSM409598, GSM409599
114	Dm_y[1]cn[1] bw[1] sp[1]_embryo_18-20h_poly-Ap_p200_431-432_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: egg stage, embryonic stage, late embryonic stage, embryonic stage 17	9/23/08	3/2/09	released	Dro2_AS_Dm_emb_20h_686.gff	GSE16313, GSM409600, GSM409601
115	Dm_y[1]cn[1] bw[1] sp[1]_embryo_20-22h_poly-Ap_p200_433-434-435_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage, embryonic stage 17	9/23/08	1/31/09	released	Dro2_AS_Dm_emb_22h_RW+_689.gff	GSE16314, GSM409602, GSM409603, GSM409604
116	Dm_y[1]cn[1] bw[1] sp[1]_embryo_20-22h_TotalRNA_p200_274-276_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage, embryonic stage 17	9/23/08	3/2/09	released	Dro2_AS_Dm_emb_22h_RW_728.gff	GSE16315, GSM409605, GSM409606
117	Dm_y[1]cn[1] bw[1] sp[1]_embryo_22-24h_TotalRNA_p200_278-280-282_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage, late embryonic stage, embryonic stage 17	9/23/08	1/29/09	released	Dro2_AS_Dm_emb_24h_658.gff	GSE16316, GSM409607, GSM409608, GSM409609
118	Dm_y[1]cn[1] bw[1] sp[1]_embryo_2-4h_TotalRNA_p200_218-220-222_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: early extended germ band stage, embryonic stage, embryonic stage 5-9	9/23/08	1/31/09	released	Dro2_AS_Dm_emb_4h_649.gff	GSE16317, GSM409610, GSM409611, GSM409612
119	Dm_y[1]cn[1] bw[1] sp[1]_embryo_2-4h_poly-Ap_p200_406-407-408_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: early extended germ band stage, embryonic stage, embryonic stage 5-9	9/23/08	1/29/09	released	Dro2_AS_Dm_emb_4h_RWP+_650.gff	GSE16318, GSM409613, GSM409614, GSM409615
120	Dm_y[1]cn[1] bw[1] sp[1]_embryo_4-6h_TotalRNA_p200_224-226-228_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: early extended germ band stage, extended germ band stage, late extended germ band stage, embryonic stage 9-11	9/23/08	1/29/09	released	Dro2_AS_Dm_emb_6h_651.gff	GSE16319, GSM409616, GSM409617, GSM409618
121	Dm_y[1]cn[1] bw[1] sp[1]_embryo_4-6h_poly-Ap_p200_409-410-411_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: early extended germ band stage, extended germ band stage, late extended germ band stage, embryonic stage 9-11	9/23/08	1/29/09	released	Dro2_AS_Dm_emb_6h_RWP+_652.gff	GSE23219, GSM571093, GSM571093, GSM571094, GSM571095
122	Dm_y[1]cn[1] bw[1] sp[1]_embryo_6-8h_poly-Ap_p200_412-413-414_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: extended germ band stage, late extended germ band stage, embryonic stage 11-12	9/23/08	1/29/09	released	Dro2_AS_Dm_emb_8h_RWP+_653.gff	GSE16320, GSM409619, GSM409620, GSM409621
139	Dm_mbn2_TotalRNA_p200_044-046-048_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	mbn2				10/10/08	1/27/09	released	Dro2_AS_mbn2_791.gff	GSE16321, GSM409622, GSM409623, GSM409624
140	Dm_CME_W2_TotalRNA_p200_460-462-464_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	CME W2				10/10/08	1/27/09	released	Dro2_AS_CME-W2_786.gff	GSE16322, GSM409625, GSM409626, GSM409627
267	Dm_Kc167_nuclearRNA_p200_475-476-477_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	Kc167				2/10/09	4/21/09	released	Dro2_AS_Kc167_RNu_881.gff	GSE16323, GSM409628, GSM409629, GSM409630
268	Dm_Kc167_polyApRNA_p200_145-146-147_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	Kc167				2/10/09	4/21/09	released	Dro2_AS_Kc167_RWP+_731.gff	GSE16324, GSM409631, GSM409632, GSM409633
337	Dm_ML-DmBG2-c2_TotalRNA_p200_470-472-474_38bp	Celniker	Gingeras	tiling array: RNA	transcription	Array=38bp;ArrayPlatform=Affymetrix		Drosophila melanogaster	ML-DmBG2-c2				2/18/09	2/18/09	released	Dro2_AS_ML-DmBG2-c2_882.gff	GSE16325, GSM409634, GSM409635, GSM409636
455	embryo panneural tiling array	Waterston	Miller	tiling array: RNA	transcription	Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		NW1229	neuron	embryo: embryo	3/23/09	11/4/09	released	emb-panneural_tars_maxgap30_minrun100_thresh8.26.gff3	GSE23245, GSM571416, GSM571416, GSM571417, GSM571418
456	embryo all cells reference tiling array	Waterston	Miller	tiling array: RNA	transcription	Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		N2	embryonic cell, organism	embryo: embryo	3/23/09	11/4/09	released	emb-reference_tars_maxgap30_minrun100_thresh8.60.gff3	GSE23246, GSM571419, GSM571419, GSM571420, GSM571421
457	embryo intestine tiling array	Waterston	Miller	tiling array: RNA	transcription	Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		JR1130	intestinal cell	embryo: embryo	3/23/09	11/4/09	released	emb-intestine_tars_maxgap30_minrun100_thresh6.96.gff3	GSE23247, GSM571422, GSM571422, GSM571423, GSM571424
458	embryo coelomocytes tiling array	Waterston	Miller	tiling array: RNA	transcription	Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		TV1112	coelomocyte	embryo: embryo	3/23/09	11/4/09	released	emb-coelomocytes_tars_maxgap30_minrun100_thresh7.60.gff3	GSE23248, GSM571425, GSM571425, GSM571426, GSM571427
459	embryo AVA neurons tiling array	Waterston	Miller	tiling array: RNA	transcription	Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		NC1749	AVA	embryo: embryo	3/23/09	11/4/09	released	emb-AVA_tars_maxgap30_minrun100_thresh9.17.gff3	GSE23249, GSM571428, GSM571428, GSM571429, GSM571430
460	L3-L4 PVD & OLL neurons tiling array	Waterston	Miller	tiling array: RNA	transcription	Target=ser-2;AbName=EZview Red FLAG M2 Affinity Gel;Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		NC1021	PVD, OLL	larva: L3-L4 molt	3/23/09	11/19/09	released	L3-L4-PVD_OLL_tars_maxgap30_minrun100_thresh7.00.gff3	GSE23250, GSM571431, GSM571431, GSM571432, GSM571433
461	L2 reference (mockIP) tiling array	Waterston	Miller	tiling array: RNA	transcription	Target=FLAG;AbName=EZview Red FLAG M2 Affinity Gel;Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		N2	organism	larva: L2 larva	3/23/09	11/19/09	released	L2-reference_tars_maxgap30_minrun100_thresh9.34.gff3	GSE23251, GSM571434, GSM571434, GSM571435, GSM571436
462	L2 panneural tiling array	Waterston	Miller	tiling array: RNA	transcription	Target=F25B3.3;AbName=EZview Red FLAG M2 Affinity Gel;Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		SD1241	neuron	larva: L2 larva	3/23/09	11/19/09	released	L2-panneural_tars_maxgap30_minrun100_thresh6.42.gff3	GSE23252, GSM571437, GSM571437, GSM571438, GSM571439
463	L2 intestine tiling array	Waterston	Miller	tiling array: RNA	transcription	Target=ges-1;AbName=EZview Red FLAG M2 Affinity Gel;Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		SD1084	intestine	larva: L2 larva	3/23/09	11/19/09	released	L2-intestine_tars_maxgap30_minrun100_thresh7.88.gff3	GSE23253, GSM571440, GSM571440, GSM571441, GSM571442
464	L2 excretory cell tiling array	Waterston	Miller	tiling array: RNA	transcription	Target=clh-4;AbName=EZview Red FLAG M2 Affinity Gel;Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		NC1598	excretory cell	larva: L2 larva	3/23/09	11/19/09	released	L2-excretory_cell_tars_maxgap30_minrun100_thresh9.16.gff3	GSE23254, GSM571443, GSM571443, GSM571444, GSM571445
465	L2 body wall muscle tiling array	Waterston	Miller	tiling array: RNA	transcription	Target=myo-3;AbName=EZview Red FLAG M2 Affinity Gel;Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		SD1075	body wall muscle cell	larva: L2 larva	3/23/09	11/19/09	released	L2-bwm_tars_maxgap30_minrun100_thresh7.60.gff3	GSE23255, GSM571446, GSM571446, GSM571447, GSM571448
466	L2 GABA neurons tiling array	Waterston	Miller	tiling array: RNA	transcription	Target=C04G2.1;AbName=EZview Red FLAG M2 Affinity Gel;Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		NC1627	AVL, DVB, RME, RIS, DD1, DD2, DD3, DD4, DD5, DD6, VD1, VD2, VD3, VD4, VD5, VD6, VD7, VD8, VD9	larva: L2 larva	3/23/09	11/19/09	released	L2-GABA_neurons_tars_maxgap30_minrun100_thresh9.50.gff3	GSE23256, GSM571449, GSM571449, GSM571450, GSM571451
467	embryo dopaminergic neurons tiling array	Waterston	Miller	tiling array: RNA	transcription	Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		BY200	ADE, CEP, dopaminergic neuron	embryo: embryo	3/23/09	11/4/09	released	emb-dop_tars_maxgap30_minrun100_thresh9.17.gff3	GSE23257, GSM571452, GSM571452, GSM571453, GSM571454
468	embryo GABA motor neurons tiling array	Waterston	Miller	tiling array: RNA	transcription	Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		CZ1200	GABAergic neuron, DD neuron, RME, RIS, AVL	embryo: embryo	3/23/09	11/4/09	released	emb-GABA_tars_maxgap30_minrun100_thresh9.37.gff3	GSE23258, GSM571455, GSM571455, GSM571456, GSM571457
469	L2 A-class neuron tiling array	Waterston	Miller	tiling array: RNA	transcription	Target=unc-119;AbName=EZview Red FLAG M2 Affinity Gel;Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		NC694	DA neuron, VA neuron, SAB, AVF, pharyngeal neuron, I5	larva: L2 larva	3/23/09	11/19/09	released	L2-A-class_tars_maxgap30_minrun100_thresh9.25.gff3	GSE23259, GSM571458, GSM571458, GSM571459, GSM571460
470	embryo body wall muscle tiling array (v2)	Waterston	Miller	tiling array: RNA	transcription	Array=25 base pairs;ArrayPlatform=Affymetrix		Caenorhabditis elegans		PD4251	body wall muscle cell	embryo: embryo	3/23/09	3/23/09	released	emb-bwm-v2_tars_maxgap30_minrun100_thresh8.65.gff3	GSE23260, GSM571461, GSM571461, GSM571462, GSM571463
